26800 9.2e-05
26900 8.9e-05
27000 9e-05
27100 0.000108
27200 0.000106
27300 9.8e-05
27400 0.000111
27500 9.6e-05
27600 0.000108
27700 9.7e-05
27800 9e-05
27900 8.9e-05
28000 9.3e-05
28100 9.4e-05
28200 9.5e-05
28300 9.9e-05
28400 0.00016
28500 9.9e-05
28600 0.0001
28700 9.9e-05
28800 0.000102
28900 9.4e-05
29000 0.000137
29100 0.000107
29200 0.000117
29300 0.000167
29400 0.000104
29500 0.000106
29600 0.000104
29700 0.00011
29800 0.000104
29900 0.0001
30000 9.9e-05
30100 0.000117
30200 0.000125
30300 0.000107
30400 0.000111
30500 0.000179
30600 0.000107
30700 0.000116
30800 0.00013
30900 0.000143
31000 0.000115
31100 0.000103
31200 0.000137
31300 0.000104
31400 0.000108
31500 0.000125
31600 0.000109
31700 0.000114
31800 0.000143
31900 0.000111
32000 0.000114
32100 0.00012
32200 0.000114
32300 0.000114
32400 0.000127
32500 0.000132
32600 0.000107
32700 0.000175
32800 0.000115
32900 0.000118
33000 0.000116
33100 0.000117
33200 0.000115
33300 0.000125
33400 0.000118
33500 0.000111
33600 0.000109
33700 0.000118
33800 0.000132
33900 0.000152
34000 0.000118
34100 0.000118
34200 0.000121
34300 0.000114
34400 0.000191
34500 0.00012
34600 0.000122
34700 0.000133
34800 0.00012
34900 0.000127
35000 0.000145
35100 0.000124
35200 0.000121
35300 0.000122
35400 0.000129
35500 0.000117
35600 0.000152
35700 0.000128
35800 0.000222
35900 0.000124
36000 0.000126
36100 0.000165
36200 0.000195
36300 0.000195
36400 0.000132
36500 0.000136
36600 0.000126
36700 0.000138
36800 0.000133
36900 0.000132
37000 0.000127
37100 0.00013
37200 0.000196
37300 0.000131
37400 0.000145
37500 0.000198
37600 0.000133
37700 0.000133
37800 0.000159
37900 0.000135
38000 0.000123
38100 0.000127
38200 0.000124
38300 0.000133
38400 0.00015
38500 0.000138
38600 0.000135
38700 0.000174
38800 0.00014
38900 0.000236
39000 0.000132
39100 0.00013
39200 0.00013
39300 0.000136
39400 0.000136
39500 0.00014
39600 0.000279
39700 0.000141
39800 0.000144
39900 0.000144
40000 0.000137
40100 0.000143
40200 0.000137
40300 0.000156
40400 0.000134
40500 0.000134
40600 0.000155
40700 0.000142
40800 0.000181
40900 0.000144
41000 0.000153
41100 0.000142
41200 0.000144
41300 0.000135
41400 0.000136
41500 0.000147
41600 0.000144
41700 0.000146
41800 0.000149
41900 0.000213
42000 0.000147
42100 0.000147
42200 0.000141
42300 0.000141
42400 0.000143
42500 0.000151
42600 0.000148
42700 0.000172
42800 0.000157
42900 0.000154
43000 0.000188
43100 0.000147
43200 0.00021
43300 0.000145
43400 0.000218
43500 0.000156
43600 0.000157
43700 0.000151
43800 0.000148
43900 0.000145
44000 0.000157
44100 0.000155
44200 0.000153
44300 0.000155
44400 0.000158
44500 0.000162
44600 0.000154
44700 0.00017
44800 0.000161
44900 0.000158
45000 0.000171
45100 0.000194
45200 0.000224
45300 0.000227
45400 0.000157
45500 0.000167
45600 0.000159
45700 0.000161
45800 0.000163
45900 0.000161
46000 0.000158
46100 0.000165
46200 0.000169
46300 0.000183
46400 0.000164
46500 0.000157
46600 0.000153
46700 0.000156
46800 0.00026
46900 0.000167
47000 0.000167
47100 0.000163
47200 0.000164
47300 0.000164
47400 0.000177
47500 0.000179
47600 0.000168
47700 0.000167
47800 0.000234
47900 0.00018
48000 0.000234
48100 0.00016
48200 0.00016
48300 0.000174
48400 0.000176
48500 0.00019
48600 0.000169
48700 0.000236
48800 0.000181
48900 0.000178
49000 0.000172
49100 0.000176
49200 0.000164
49300 0.000166
49400 0.000178
49500 0.000169
49600 0.000176
49700 0.000183
49800 0.000182
49900 0.000183
50000 0.000242
50100 0.000178
50200 0.000207
50300 0.000174
50400 0.00017
50500 0.000177
50600 0.000178
50700 0.000181
50800 0.000178
50900 0.000187
51000 0.000182
51100 0.000183
51200 0.000178
51300 0.000179
51400 0.00018
51500 0.000183
51600 0.000186
51700 0.000182
51800 0.000184
51900 0.000252
52000 0.000194
52100 0.000211
52200 0.000182
52300 0.000204
52400 0.000183
52500 0.000182
52600 0.000185
52700 0.000221
52800 0.000195
52900 0.000187
53000 0.000187
53100 0.000256
53200 0.000263
53300 0.000189
53400 0.000255
53500 0.000276
53600 0.00018
53700 0.000182
53800 0.000189
53900 0.000225
54000 0.000312
54100 0.000194
54200 0.000202
54300 0.000252
54400 0.000259
54500 0.000191
54600 0.00021
54700 0.000193
54800 0.000192
54900 0.000259
55000 0.000225
55100 0.000192
55200 0.000197
55300 0.000206
55400 0.000195
55500 0.000197
55600 0.000198
55700 0.000194
55800 0.0002
55900 0.000259
56000 0.000204
56100 0.000195
56200 0.000292
56300 0.000194
56400 0.000202
56500 0.000199
56600 0.000326
56700 0.000205
56800 0.000214
56900 0.000264
57000 0.000231
57100 0.000199
57200 0.000189
57300 0.0002
57400 0.000199
57500 0.000214
57600 0.000258
57700 0.000225
57800 0.000205
57900 0.000209
58000 0.000226
58100 0.000275
58200 0.000206
58300 0.000242
58400 0.000272
58500 0.000208
58600 0.000211
58700 0.000223
58800 0.000207
58900 0.000224
59000 0.000228
59100 0.000208
59200 0.000207
59300 0.00022
59400 0.000218
59500 0.000215
59600 0.000275
59700 0.000211
59800 0.000217
59900 0.000199
60000 0.000211
60100 0.000209
60200 0.00029
60300 0.000246
60400 0.000224
60500 0.00028
60600 0.000236
60700 0.000265
60800 0.000216
60900 0.00028
61000 0.000274
61100 0.000269
61200 0.000214
61300 0.000285
61400 0.000232
61500 0.000227
61600 0.000234
61700 0.000235
61800 0.000216
61900 0.000238
62000 0.000277
62100 0.000206
62200 0.000285
62300 0.000241
62400 0.000224
62500 0.000232
62600 0.00023
62700 0.000219
62800 0.000218
62900 0.000213
63000 0.000237
63100 0.000221
63200 0.000249
63300 0.000263
63400 0.000246
63500 0.000262
63600 0.000233
63700 0.000289
63800 0.000226
63900 0.000223
64000 0.000273
64100 0.000225
64200 0.00027
64300 0.00029
64400 0.000311
64500 0.000295
64600 0.000274
64700 0.000234
64800 0.000228
64900 0.000233
65000 0.000243
65100 0.000249
65200 0.000227
65300 0.00033
65400 0.00036
65500 0.00026
65600 0.000256
65700 0.000228
65800 0.000276
65900 0.000225
66000 0.000315
66100 0.000233
66200 0.000236
66300 0.000244
66400 0.000268
66500 0.000237
66600 0.000255
66700 0.000257
66800 0.000251
66900 0.000233
67000 0.000234
67100 0.000238
67200 0.000234
67300 0.000233
67400 0.000236
67500 0.000239
67600 0.000243
67700 0.00024
67800 0.000234
67900 0.000238
68000 0.000238
68100 0.000243
68200 0.000305
68300 0.000261
68400 0.000295
68500 0.000239
68600 0.000254
68700 0.000243
68800 0.000245
68900 0.000306
69000 0.00031
69100 0.000246
69200 0.000247
69300 0.000248
69400 0.000308
69500 0.000243
69600 0.00025
69700 0.000324
69800 0.000326
69900 0.000247
70000 0.000317
70100 0.000312
70200 0.000248
70300 0.00032
70400 0.000279
70500 0.00033
70600 0.00026
70700 0.000264
70800 0.000302
70900 0.000264
71000 0.000318
71100 0.000306
71200 0.000235
71300 0.000249
71400 0.000272
71500 0.00033
71600 0.000278
71700 0.000254
71800 0.000253
71900 0.000315
72000 0.000355
72100 0.000244
72200 0.000252
72300 0.000254
72400 0.000252
72500 0.000288
72600 0.000338
72700 0.000268
72800 0.000256
72900 0.000253
73000 0.000283
73100 0.000254
73200 0.000261
73300 0.000258
73400 0.000263
73500 0.00034
73600 0.00027
73700 0.000275
73800 0.000328
73900 0.000264
74000 0.000323
74100 0.000265
74200 0.000263
74300 0.00026
74400 0.000264
74500 0.000267
74600 0.000267
74700 0.000262
74800 0.000275
74900 0.000346
75000 0.000311
75100 0.000277
75200 0.000268
75300 0.000341
75400 0.000294
75500 0.00027
75600 0.00034
75700 0.000321
75800 0.000302
75900 0.000285
76000 0.000269
76100 0.000333
76200 0.000332
76300 0.000289
76400 0.000284
76500 0.00028
76600 0.000309
76700 0.000379
76800 0.000337
76900 0.00036
77000 0.000342
77100 0.000274
77200 0.000273
77300 0.000287
77400 0.000271
77500 0.000385
77600 0.000275
77700 0.000286
77800 0.000285
77900 0.000375
78000 0.000273
78100 0.000322
78200 0.000298
78300 0.000344
78400 0.000308
78500 0.000278
78600 0.000279
78700 0.000345
78800 0.000365
78900 0.00029
79000 0.000367
79100 0.000276
79200 0.0003
79300 0.000281
79400 0.000299
79500 0.000301
79600 0.000317
79700 0.000362
79800 0.000304
79900 0.000429
80000 0.000349
80100 0.0003
80200 0.000284
80300 0.0003
80400 0.000335
80500 0.000301
80600 0.000302
80700 0.000357
80800 0.000315
80900 0.000287
81000 0.000289
81100 0.000305
81200 0.000285
81300 0.000288
81400 0.000299
81500 0.000337
81600 0.000301
81700 0.000291
81800 0.000287
81900 0.000367
82000 0.000291
82100 0.000289
82200 0.000323
82300 0.000371
82400 0.000309
82500 0.000355
82600 0.000355
82700 0.00029
82800 0.00029
82900 0.000289
83000 0.000358
83100 0.000308
83200 0.000306
83300 0.000307
83400 0.000359
83500 0.000297
83600 0.000293
83700 0.000293
83800 0.000337
83900 0.000326
84000 0.000331
84100 0.000302
84200 0.000438
84300 0.000363
84400 0.00038
84500 0.000361
84600 0.000297
84700 0.000297
84800 0.000297
84900 0.000317
85000 0.000323
85100 0.000314
85200 0.000303
85300 0.000366
85400 0.000297
85500 0.000304
85600 0.000302
85700 0.00039
85800 0.000322
85900 0.00032
86000 0.000311
86100 0.000299
86200 0.000401
86300 0.000398
86400 0.000305
86500 0.000307
86600 0.000303
86700 0.000376
86800 0.000389
86900 0.00039
87000 0.000306
87100 0.000369
87200 0.000406
87300 0.00038
87400 0.000309
87500 0.000309
87600 0.000333
87700 0.000325
87800 0.00033
87900 0.000307
88000 0.000307
88100 0.000378
88200 0.000376
88300 0.00031
88400 0.000311
88500 0.00038
88600 0.000327
88700 0.000332
88800 0.000399
88900 0.000325
89000 0.000319
89100 0.000324
89200 0.00031
89300 0.000322
89400 0.000379
89500 0.000386
89600 0.000317
89700 0.000383
89800 0.000331
89900 0.000413
90000 0.000392
90100 0.000389
90200 0.000324
90300 0.00032
90400 0.000326
90500 0.000334
90600 0.000411
90700 0.000366
90800 0.000388
90900 0.000387
91000 0.00033
91100 0.00033
91200 0.000331
91300 0.000321
91400 0.000373
91500 0.000344
91600 0.000376
91700 0.000378
91800 0.00032
91900 0.000327
92000 0.000403
92100 0.00039
92200 0.000392
92300 0.000329
92400 0.00039
92500 0.000411
92600 0.000346
92700 0.000331
92800 0.000329
92900 0.00036
93000 0.000392
93100 0.000399
93200 0.000404
93300 0.000329
93400 0.000412
93500 0.000415
93600 0.000348
93700 0.000327
93800 0.000329
93900 0.000326
94000 0.000395
94100 0.000396
94200 0.000328
94300 0.000425
94400 0.000343
94500 0.00033
94600 0.000316
94700 0.000363
94800 0.000336
94900 0.000413
95000 0.000423
95100 0.000354
95200 0.000333
95300 0.000398
95400 0.00034
95500 0.000336
95600 0.000339
95700 0.000401
95800 0.000346
95900 0.000359
96000 0.000355
96100 0.000337
96200 0.000368
96300 0.000336
96400 0.000408
96500 0.000404
96600 0.000346
96700 0.00036
96800 0.000365
96900 0.00034
97000 0.00037
97100 0.000436
97200 0.000321
97300 0.000406
97400 0.000372
97500 0.000408
97600 0.00036
97700 0.000363
97800 0.000361
97900 0.000353
98000 0.000348
98100 0.000349
98200 0.000344
98300 0.000348
98400 0.000462
98500 0.000471
98600 0.000351
98700 0.000418
98800 0.000409
98900 0.000348
99000 0.000345
99100 0.000347
99200 0.000348
99300 0.000348
99400 0.00037
99500 0.000439
99600 0.000367
99700 0.000421
99800 0.000355
99900 0.000347
100000 0.000389
100100 0.000388
100200 0.000418
100300 0.00036
100400 0.00038
100500 0.000422
100600 0.000394
100700 0.000356
100800 0.000358
100900 0.000395
101000 0.000418
101100 0.000349
101200 0.000423
101300 0.000354
101400 0.000416
101500 0.000443
101600 0.000427
101700 0.00034
101800 0.000409
101900 0.000361
102000 0.000422
102100 0.000382
102200 0.000448
102300 0.00045
102400 0.000437
102500 0.000368
102600 0.000355
102700 0.000363
102800 0.000443
102900 0.000429
103000 0.000372
103100 0.000431
103200 0.000364
103300 0.000473
103400 0.00038
103500 0.000467
103600 0.000367
103700 0.000369
103800 0.000375
103900 0.000364
104000 0.000366
104100 0.000367
104200 0.000382
104300 0.000457
104400 0.00039
104500 0.000378
104600 0.000372
104700 0.00037
104800 0.000374
104900 0.00038
105000 0.000373
105100 0.000456
105200 0.00039
105300 0.000393
105400 0.000444
105500 0.000441
105600 0.000438
105700 0.000445
105800 0.000447
105900 0.000392
106000 0.000404
106100 0.000394
106200 0.000381
106300 0.000372
106400 0.000371
106500 0.000379
106600 0.000438
106700 0.000467
106800 0.000431
106900 0.000396
107000 0.000443
107100 0.000375
107200 0.000384
107300 0.00038
107400 0.000398
107500 0.000468
107600 0.0004
107700 0.000449
107800 0.000446
107900 0.000376
108000 0.000378
108100 0.000378
108200 0.000466
108300 0.0004
108400 0.000535
108500 0.000443
108600 0.000382
108700 0.000382
108800 0.000459
108900 0.00038
109000 0.000467
109100 0.000475
109200 0.000444
109300 0.00038
109400 0.000384
109500 0.000386
109600 0.000454
109700 0.000382
109800 0.000388
109900 0.000408
110000 0.000404
110100 0.000504
110200 0.000452
110300 0.000452
110400 0.00039
110500 0.000388
110600 0.000507
110700 0.000412
110800 0.000397
110900 0.000381
111000 0.000369
111100 0.000379
111200 0.000387
111300 0.000412
111400 0.000423
111500 0.000477
111600 0.000487
111700 0.000377
111800 0.000444
111900 0.000457
112000 0.000445
112100 0.000401
112200 0.000403
112300 0.000492
112400 0.000399
112500 0.00041
112600 0.000455
112700 0.00046
112800 0.000357
112900 0.00036
113000 0.000384
113100 0.000382
113200 0.000466
113300 0.000467
113400 0.000398
113500 0.000506
113600 0.000418
113700 0.000416
113800 0.000408
113900 0.000403
114000 0.000453
114100 0.000398
114200 0.0004
114300 0.000401
114400 0.000448
114500 0.000404
114600 0.00042
114700 0.000464
114800 0.000406
114900 0.0004
115000 0.000437
115100 0.000404
115200 0.000436
115300 0.00049
115400 0.000494
115500 0.000442
115600 0.000406
115700 0.000484
115800 0.000483
115900 0.000406
116000 0.000419
116100 0.000471
116200 0.000434
116300 0.000523
116400 0.000416
116500 0.000413
116600 0.000407
116700 0.000408
116800 0.000477
116900 0.000505
117000 0.000482
117100 0.000418
117200 0.000418
117300 0.000419
117400 0.000417
117500 0.000437
117600 0.000434
117700 0.000425
117800 0.000625
117900 0.000417
118000 0.000419
118100 0.000414
118200 0.000419
118300 0.000488
118400 0.000415
118500 0.000655
118600 0.000394
118700 0.000395
118800 0.000511
118900 0.000441
119000 0.000414
119100 0.00042
119200 0.000436
119300 0.000445
119400 0.00042
119500 0.000389
119600 0.000522
119700 0.000418
119800 0.000438
119900 0.000442
120000 0.00052
120100 0.000497
120200 0.000515
120300 0.000515
120400 0.000513
120500 0.000492
120600 0.000516
120700 0.00049
120800 0.00049
120900 0.000435
121000 0.00055
121100 0.000433
121200 0.000427
121300 0.000464
121400 0.000448
121500 0.000512
121600 0.000487
121700 0.000495
121800 0.000424
121900 0.000491
122000 0.000468
122100 0.000501
122200 0.000431
122300 0.000494
122400 0.000432
122500 0.000413
122600 0.000426
122700 0.000496
122800 0.000428
122900 0.00046
123000 0.000534
123100 0.000504
123200 0.000425
123300 0.000438
123400 0.000424
123500 0.000506
123600 0.000443
123700 0.000432
123800 0.000522
123900 0.000472
124000 0.00049
124100 0.000588
124200 0.000442
124300 0.000426
124400 0.000472
124500 0.000484
124600 0.000509
124700 0.000391
124800 0.000416
124900 0.000503
125000 0.000452
125100 0.000533
125200 0.000468
125300 0.000445
125400 0.000512
125500 0.000445
125600 0.000448
125700 0.000515
125800 0.000451
125900 0.00053
126000 0.000469
126100 0.000505
126200 0.000518
126300 0.00045
126400 0.000511
126500 0.000622
126600 0.000396
126700 0.000433
126800 0.000559
126900 0.00048
127000 0.000508
127100 0.000566
127200 0.000478
127300 0.000469
127400 0.00047
127500 0.000449
127600 0.000459
127700 0.000513
127800 0.00052
127900 0.000474
128000 0.000544
128100 0.000474
128200 0.000515
128300 0.000495
128400 0.000477
128500 0.000495
128600 0.000503
128700 0.000541
128800 0.000456
128900 0.000534
129000 0.000451
129100 0.000519
129200 0.000437
129300 0.000487
129400 0.000532
129500 0.000464
129600 0.000506
129700 0.000477
129800 0.000457
129900 0.000521
130000 0.000544
130100 0.000465
130200 0.000488
130300 0.00051
130400 0.000457
130500 0.000484
130600 0.00048
130700 0.000484
130800 0.000524
130900 0.000475
131000 0.00054
131100 0.000531
131200 0.000489
131300 0.000511
131400 0.000486
131500 0.000494
131600 0.000505
131700 0.000482
131800 0.000455
131900 0.00053
132000 0.000483
132100 0.000526
132200 0.000446
132300 0.000533
132400 0.000442
132500 0.000467
132600 0.000559
132700 0.000489
132800 0.000489
132900 0.00046
133000 0.000534
133100 0.000478
133200 0.000574
133300 0.000506
133400 0.000481
133500 0.00047
133600 0.000447
133700 0.000545
133800 0.00047
133900 0.000469
134000 0.000525
134100 0.000539
134200 0.000455
134300 0.000473
134400 0.000547
134500 0.000495
134600 0.000506
134700 0.000541
134800 0.000503
134900 0.000458
135000 0.000536
135100 0.000512
135200 0.000481
135300 0.00061
135400 0.000471
135500 0.000482
135600 0.000537
135700 0.000472
135800 0.000508
135900 0.000478
136000 0.000484
136100 0.000483
136200 0.000473
136300 0.000582
136400 0.000531
136500 0.000472
136600 0.000719
136700 0.000508
136800 0.000545
136900 0.000536
137000 0.000453
137100 0.000542
137200 0.000477
137300 0.000494
137400 0.000733
137500 0.000522
137600 0.000475
137700 0.000472
137800 0.000485
137900 0.000552
138000 0.000521
138100 0.000516
138200 0.000546
138300 0.000485
138400 0.000511
138500 0.00056
138600 0.000515
138700 0.000621
138800 0.000529
138900 0.000601
139000 0.000574
139100 0.000501
139200 0.000501
139300 0.000468
139400 0.000474
139500 0.000558
139600 0.000555
139700 0.0005
139800 0.00052
139900 0.000551
140000 0.000516
140100 0.000589
140200 0.000515
140300 0.000569
140400 0.000582
140500 0.00056
140600 0.000563
140700 0.000568
140800 0.00049
140900 0.000563
141000 0.000586
141100 0.000542
141200 0.000525
141300 0.000521
141400 0.000613
141500 0.000505
141600 0.000551
141700 0.000567
141800 0.000558
141900 0.000565
142000 0.000466
142100 0.000478
142200 0.000499
142300 0.000627
142400 0.000493
142500 0.000572
142600 0.000621
142700 0.000583
142800 0.000509
142900 0.000545
143000 0.000628
143100 0.000567
143200 0.000574
143300 0.000556
143400 0.000609
143500 0.000513
143600 0.000558
143700 0.000592
143800 0.000527
143900 0.000539
144000 0.000588
144100 0.000498
144200 0.000524
144300 0.000596
144400 0.000554
144500 0.000492
144600 0.000482
144700 0.000562
144800 0.000512
144900 0.000564
145000 0.000612
145100 0.000545
145200 0.000523
145300 0.000503
145400 0.000514
145500 0.000511
145600 0.000577
145700 0.000575
145800 0.000582
145900 0.000626
146000 0.000558
146100 0.00053
146200 0.000492
146300 0.000514
146400 0.000518
146500 0.000569
146600 0.000539
146700 0.000587
146800 0.000585
146900 0.000518
147000 0.000546
147100 0.000539
147200 0.000553
147300 0.000589
147400 0.000539
147500 0.000582
147600 0.000517
147700 0.000606
147800 0.000567
147900 0.00052
148000 0.000468
148100 0.000497
148200 0.000486
148300 0.000564
148400 0.000589
148500 0.000497
148600 0.000494
148700 0.000521
148800 0.000614
148900 0.000617
149000 0.000629
149100 0.000562
149200 0.000625
149300 0.000538
149400 0.000539
149500 0.000549
149600 0.000611
149700 0.000505
149800 0.000561
149900 0.000628
150000 0.000547
150100 0.000526
150200 0.000597
150300 0.000571
150400 0.00055
150500 0.000544
150600 0.000535
150700 0.000584
150800 0.000525
150900 0.000531
151000 0.000526
151100 0.000613
151200 0.000543
151300 0.000583
151400 0.000861
151500 0.000479
151600 0.00057
151700 0.000591
151800 0.000629
151900 0.000645
152000 0.000645
152100 0.000558
152200 0.000596
152300 0.000502
152400 0.000632
152500 0.000537
152600 0.000631
152700 0.000533
152800 0.000541
152900 0.000536
153000 0.000533
153100 0.000601
153200 0.000664
153300 0.0006
153400 0.000536
153500 0.000558
153600 0.000584
153700 0.000648
153800 0.000582
153900 0.000584
154000 0.000621
154100 0.000614
154200 0.000582
154300 0.000574
154400 0.000526
154500 0.00062
154600 0.000556
154700 0.000618
154800 0.000596
154900 0.000553
155000 0.000594
155100 0.000495
155200 0.00058
155300 0.000595
155400 0.000565
155500 0.000543
155600 0.00063
155700 0.000602
155800 0.000563
155900 0.000586
156000 0.00052
156100 0.000626
156200 0.000598
156300 0.000665
156400 0.000613
156500 0.000588
156600 0.000547
156700 0.000642
156800 0.000583
156900 0.000591
157000 0.000673
157100 0.000567
157200 0.000552
157300 0.000621
157400 0.00063
157500 0.000553
157600 0.000672
157700 0.000664
157800 0.000578
157900 0.000576
158000 0.000605
158100 0.000619
158200 0.000618
158300 0.000634
158400 0.000555
158500 0.000647
158600 0.000578
158700 0.000568
158800 0.000538
158900 0.000596
159000 0.00069
159100 0.000649
159200 0.000571
159300 0.000596
159400 0.000617
159500 0.000571
159600 0.000583
159700 0.000554
159800 0.000818
159900 0.000565
160000 0.000876
160100 0.000584
160200 0.000613
160300 0.000546
160400 0.000852
160500 0.000567
160600 0.000577
160700 0.000625
160800 0.000519
160900 0.000603
161000 0.000672
161100 0.000544
161200 0.000831
161300 0.000619
161400 0.000594
161500 0.000572
161600 0.000593
161700 0.000614
161800 0.000646
161900 0.000639
162000 0.000838
162100 0.000568
162200 0.000657
162300 0.000603
162400 0.000685
162500 0.0006
162600 0.000642
162700 0.00058
162800 0.000525
162900 0.000593
163000 0.000582
163100 0.000669
163200 0.000608
163300 0.000646
163400 0.000829
163500 0.000524
163600 0.000654
163700 0.000581
163800 0.00065
163900 0.000594
164000 0.000693
164100 0.000579
164200 0.000559
164300 0.0006
164400 0.000593
164500 0.000686
164600 0.000679
164700 0.000643
164800 0.000656
164900 0.000691
165000 0.000602
165100 0.000608
165200 0.000653
165300 0.000865
165400 0.000603
165500 0.000691
165600 0.000855
165700 0.000618
165800 0.000559
165900 0.000602
166000 0.000703
166100 0.00065
166200 0.000587
166300 0.000525
166400 0.000658
166500 0.000664
166600 0.000632
166700 0.000688
166800 0.000633
166900 0.000637
167000 0.000553
167100 0.000664
167200 0.000728
167300 0.000692
167400 0.000637
167500 0.000666
167600 0.000911
167700 0.000566
167800 0.000625
167900 0.000664
168000 0.000624
168100 0.000676
168200 0.000609
168300 0.000642
168400 0.000546
168500 0.000658
168600 0.000887
168700 0.000588
168800 0.000642
168900 0.000644
169000 0.000574
169100 0.000635
169200 0.000596
169300 0.000656
169400 0.000719
169500 0.000624
169600 0.000706
